1947-48,0
1948-49,1
1949-50,0
1950-51,1
1951-52,1
1952-53,0
1953-54,0
1954-55,1
1955-56,0
1956-57,0
1957-58,0
1958-59,0
1959-60,0
1960-61,1
1961-62,0
1962-63,0
1963-64,0
1964-65,0
1965-66,1
1966-67,0
1967-68,0
1968-69,0
1969-70,0
1970-71,0
1971-72,1
1972-73,0
1973-74,0
1974-75,0
1975-76,0
1976-77,0
1977-78,0
1978-79,0
1979-80,1
1980-81,0
1981-82,0
1982-83,2
1983-84,0
1984-85,2
1985-86,0
1986-87,1
1987-88,1
1988-89,6
1989-90,4
1990-91,2
1991-92,3
1992-93,3
1993-94,4
1994-95,1
1995-96,6
1996-97,5
1997-98,0
1998-99,4
1999-2000,1
2000-01,6
2001-02,5
2002-03,5
2003-04,2
2004-05,1
2005-06,2
2006-07,3
2007-08,6
2008-09,6
2009-10,6
2010-11,4
2011-12,1
2012-13,7
2013-14,20
2014-15,10
2015-16,6
2016-17,6
