1947-48,7
1948-49,12
1949-50,17
1950-51,24
1951-52,9
1952-53,1
1953-54,0
1954-55,4
1955-56,2
1956-57,1
1957-58,2
1958-59,1
1959-60,1
1960-61,0
1961-62,0
1962-63,0
1963-64,1
1964-65,0
1965-66,0
1966-67,0
1967-68,0
1968-69,0
1969-70,0
1970-71,0
1971-72,0
1972-73,2
1973-74,1
1974-75,1
1975-76,0
1976-77,0
1977-78,0
1978-79,0
1979-80,0
1980-81,0
1981-82,0
1982-83,0
1983-84,0
1984-85,0
1985-86,0
1986-87,0
1987-88,0
1988-89,0
1989-90,0
1990-91,0
1991-92,0
1992-93,1
1993-94,1
1994-95,0
1995-96,0
1996-97,0
1997-98,0
1998-99,0
1999-2000,0
2000-01,1
2001-02,0
2002-03,0
2003-04,0
2004-05,0
2005-06,0
2006-07,1
2007-08,1
2008-09,0
2009-10,1
2010-11,0
2011-12,0
2012-13,0
2013-14,0
2014-15,3
2015-16,0
2016-17,0
