1947-48,1
1948-49,1
1949-50,2
1950-51,0
1951-52,0
1952-53,0
1953-54,2
1954-55,4
1955-56,3
1956-57,4
1957-58,0
1958-59,3
1959-60,0
1960-61,1
1961-62,1
1962-63,1
1963-64,0
1964-65,2
1965-66,0
1966-67,0
1967-68,2
1968-69,0
1969-70,1
1970-71,0
1971-72,0
1972-73,2
1973-74,1
1974-75,2
1975-76,3
1976-77,1
1977-78,0
1978-79,0
1979-80,3
1980-81,4
1981-82,0
1982-83,1
1983-84,0
1984-85,3
1985-86,5
1986-87,12
1987-88,6
1988-89,5
1989-90,8
1990-91,3
1991-92,18
1992-93,0
1993-94,8
1994-95,5
1995-96,13
1996-97,4
1997-98,4
1998-99,8
1999-2000,10
2000-01,14
2001-02,15
2002-03,5
2003-04,4
2004-05,13
2005-06,13
2006-07,5
2007-08,15
2008-09,17
2009-10,12
2010-11,8
2011-12,9
2012-13,8
2013-14,12
2014-15,11
2015-16,15
2016-17,10
