1947-48,1
1948-49,0
1949-50,0
1950-51,0
1951-52,0
1952-53,0
1953-54,0
1954-55,0
1955-56,1
1956-57,1
1957-58,0
1958-59,0
1959-60,0
1960-61,0
1961-62,0
1962-63,0
1963-64,0
1964-65,0
1965-66,0
1966-67,0
1967-68,4
1968-69,0
1969-70,0
1970-71,0
1971-72,0
1972-73,0
1973-74,0
1974-75,0
1975-76,0
1976-77,2
1977-78,0
1978-79,1
1979-80,1
1980-81,2
1981-82,1
1982-83,1
1983-84,1
1984-85,0
1985-86,1
1986-87,2
1987-88,3
1988-89,4
1989-90,0
1990-91,3
1991-92,11
1992-93,2
1993-94,5
1994-95,2
1995-96,2
1996-97,1
1997-98,0
1998-99,2
1999-2000,3
2000-01,5
2001-02,2
2002-03,4
2003-04,2
2004-05,0
2005-06,2
2006-07,1
2007-08,0
2008-09,4
2009-10,0
2010-11,1
2011-12,1
2012-13,2
2013-14,4
2014-15,2
2015-16,2
2016-17,2
