1947-48,0
1948-49,2
1949-50,0
1950-51,1
1951-52,0
1952-53,0
1953-54,0
1954-55,1
1955-56,0
1956-57,0
1957-58,0
1958-59,1
1959-60,0
1960-61,0
1961-62,0
1962-63,0
1963-64,0
1964-65,0
1965-66,3
1966-67,0
1967-68,0
1968-69,0
1969-70,0
1970-71,1
1971-72,0
1972-73,0
1973-74,0
1974-75,0
1975-76,0
1976-77,1
1977-78,0
1978-79,0
1979-80,0
1980-81,0
1981-82,0
1982-83,1
1983-84,0
1984-85,0
1985-86,4
1986-87,5
1987-88,3
1988-89,2
1989-90,2
1990-91,0
1991-92,13
1992-93,2
1993-94,0
1994-95,2
1995-96,0
1996-97,0
1997-98,1
1998-99,1
1999-2000,0
2000-01,0
2001-02,1
2002-03,2
2003-04,1
2004-05,2
2005-06,2
2006-07,13
2007-08,10
2008-09,13
2009-10,3
2010-11,7
2011-12,5
2012-13,8
2013-14,4
2014-15,1
2015-16,0
2016-17,0
