1947-48,0
1948-49,0
1949-50,0
1950-51,0
1951-52,0
1952-53,0
1953-54,2
1954-55,0
1955-56,2
1956-57,1
1957-58,0
1958-59,0
1959-60,0
1960-61,0
1961-62,0
1962-63,0
1963-64,0
1964-65,0
1965-66,0
1966-67,0
1967-68,0
1968-69,0
1969-70,0
1970-71,0
1971-72,0
1972-73,0
1973-74,0
1974-75,0
1975-76,3
1976-77,1
1977-78,0
1978-79,0
1979-80,0
1980-81,0
1981-82,0
1982-83,0
1983-84,0
1984-85,0
1985-86,0
1986-87,3
1987-88,3
1988-89,0
1989-90,0
1990-91,1
1991-92,0
1992-93,0
1993-94,0
1994-95,3
1995-96,0
1996-97,0
1997-98,1
1998-99,0
1999-2000,1
2000-01,1
2001-02,4
2002-03,1
2003-04,5
2004-05,6
2005-06,2
2006-07,3
2007-08,4
2008-09,0
2009-10,0
2010-11,2
2011-12,0
2012-13,2
2013-14,1
2014-15,5
2015-16,8
2016-17,10
