1947-48,0
1948-49,1
1949-50,0
1950-51,0
1951-52,0
1952-53,0
1953-54,0
1954-55,0
1955-56,0
1956-57,0
1957-58,0
1958-59,0
1959-60,0
1960-61,0
1961-62,4
1962-63,0
1963-64,0
1964-65,0
1965-66,0
1966-67,0
1967-68,0
1968-69,0
1969-70,0
1970-71,0
1971-72,0
1972-73,0
1973-74,0
1974-75,0
1975-76,0
1976-77,0
1977-78,0
1978-79,0
1979-80,0
1980-81,0
1981-82,0
1982-83,0
1983-84,0
1984-85,0
1985-86,0
1986-87,0
1987-88,0
1988-89,0
1989-90,0
1990-91,0
1991-92,2
1992-93,0
1993-94,0
1994-95,1
1995-96,2
1996-97,0
1997-98,1
1998-99,1
1999-2000,0
2000-01,0
2001-02,0
2002-03,0
2003-04,0
2004-05,3
2005-06,7
2006-07,6
2007-08,4
2008-09,11
2009-10,8
2010-11,2
2011-12,1
2012-13,0
2013-14,6
2014-15,2
2015-16,2
2016-17,2
