1947-48,0
1948-49,0
1949-50,0
1950-51,0
1951-52,0
1952-53,0
1953-54,0
1954-55,0
1955-56,0
1956-57,0
1957-58,0
1958-59,0
1959-60,0
1960-61,0
1961-62,0
1962-63,0
1963-64,0
1964-65,0
1965-66,0
1966-67,0
1967-68,0
1968-69,0
1969-70,0
1970-71,0
1971-72,0
1972-73,0
1973-74,0
1974-75,0
1975-76,0
1976-77,0
1977-78,0
1978-79,0
1979-80,0
1980-81,0
1981-82,0
1982-83,0
1983-84,0
1984-85,0
1985-86,0
1986-87,0
1987-88,0
1988-89,0
1989-90,0
1990-91,0
1991-92,0
1992-93,0
1993-94,0
1994-95,0
1995-96,0
1996-97,0
1997-98,0
1998-99,0
1999-2000,0
2000-01,0
2001-02,0
2002-03,0
2003-04,0
2004-05,0
2005-06,0
2006-07,4
2007-08,2
2008-09,1
2009-10,10
2010-11,8
2011-12,14
2012-13,6
2013-14,7
2014-15,3
2015-16,9
2016-17,0
