1947-48,5
1948-49,45
1949-50,35
1950-51,27
1951-52,21
1952-53,0
1953-54,6
1954-55,7
1955-56,14
1956-57,42
1957-58,75
1958-59,49
1959-60,36
1960-61,36
1961-62,47
1962-63,33
1963-64,23
1964-65,70
1965-66,86
1966-67,52
1967-68,33
1968-69,35
1969-70,24
1970-71,42
1971-72,53
1972-73,34
1973-74,26
1974-75,11
1975-76,20
1976-77,45
1977-78,18
1978-79,36
1979-80,43
1980-81,34
1981-82,31
1982-83,40
1983-84,58
1984-85,56
1985-86,45
1986-87,32
1987-88,51
1988-89,37
1989-90,35
1990-91,64
1991-92,77
1992-93,73
1993-94,38
1994-95,76
1995-96,52
1996-97,55
1997-98,55
1998-99,74
1999-2000,68
2000-01,77
2001-02,76
2002-03,58
2003-04,92
2004-05,76
2005-06,80
2006-07,54
2007-08,62
2008-09,42
2009-10,89
2010-11,53
2011-12,61
2012-13,55
2013-14,73
2014-15,65
2015-16,76
2016-17,88
