1947-48,0
1948-49,1
1949-50,0
1950-51,2
1951-52,2
1952-53,0
1953-54,2
1954-55,1
1955-56,3
1956-57,0
1957-58,1
1958-59,1
1959-60,3
1960-61,2
1961-62,3
1962-63,1
1963-64,0
1964-65,0
1965-66,0
1966-67,0
1967-68,0
1968-69,2
1969-70,2
1970-71,0
1971-72,1
1972-73,1
1973-74,0
1974-75,0
1975-76,1
1976-77,1
1977-78,1
1978-79,2
1979-80,0
1980-81,0
1981-82,2
1982-83,1
1983-84,0
1984-85,0
1985-86,2
1986-87,4
1987-88,5
1988-89,3
1989-90,0
1990-91,1
1991-92,4
1992-93,0
1993-94,2
1994-95,4
1995-96,3
1996-97,2
1997-98,2
1998-99,7
1999-2000,5
2000-01,5
2001-02,2
2002-03,8
2003-04,7
2004-05,1
2005-06,7
2006-07,0
2007-08,1
2008-09,4
2009-10,0
2010-11,0
2011-12,1
2012-13,3
2013-14,3
2014-15,0
2015-16,1
2016-17,5
