1947-48,0
1948-49,0
1949-50,0
1950-51,0
1951-52,1
1952-53,1
1953-54,0
1954-55,0
1955-56,0
1956-57,0
1957-58,0
1958-59,0
1959-60,0
1960-61,0
1961-62,0
1962-63,0
1963-64,0
1964-65,0
1965-66,4
1966-67,2
1967-68,0
1968-69,1
1969-70,0
1970-71,0
1971-72,2
1972-73,0
1973-74,0
1974-75,0
1975-76,1
1976-77,0
1977-78,3
1978-79,1
1979-80,0
1980-81,2
1981-82,1
1982-83,0
1983-84,0
1984-85,2
1985-86,3
1986-87,2
1987-88,0
1988-89,5
1989-90,4
1990-91,0
1991-92,0
1992-93,1
1993-94,1
1994-95,3
1995-96,6
1996-97,0
1997-98,3
1998-99,1
1999-2000,8
2000-01,0
2001-02,1
2002-03,1
2003-04,4
2004-05,9
2005-06,10
2006-07,10
2007-08,3
2008-09,6
2009-10,4
2010-11,3
2011-12,6
2012-13,13
2013-14,5
2014-15,16
2015-16,10
2016-17,4
