1947-48,2
1948-49,0
1949-50,2
1950-51,0
1951-52,2
1952-53,0
1953-54,0
1954-55,0
1955-56,0
1956-57,1
1957-58,0
1958-59,0
1959-60,1
1960-61,0
1961-62,1
1962-63,0
1963-64,0
1964-65,0
1965-66,1
1966-67,0
1967-68,1
1968-69,0
1969-70,0
1970-71,0
1971-72,1
1972-73,0
1973-74,0
1974-75,0
1975-76,0
1976-77,0
1977-78,0
1978-79,0
1979-80,0
1980-81,0
1981-82,0
1982-83,0
1983-84,0
1984-85,1
1985-86,0
1986-87,0
1987-88,0
1988-89,0
1989-90,0
1990-91,0
1991-92,1
1992-93,0
1993-94,2
1994-95,0
1995-96,2
1996-97,0
1997-98,2
1998-99,1
1999-2000,0
2000-01,0
2001-02,1
2002-03,0
2003-04,2
2004-05,0
2005-06,5
2006-07,2
2007-08,0
2008-09,1
2009-10,0
2010-11,0
2011-12,1
2012-13,1
2013-14,2
2014-15,0
2015-16,1
2016-17,0
